Code,Name,Country,Exchange,Currency,Type,Isin
ABLX,"ABLYNX NV",USA,NASDAQ,USD,"Common Stock",US00372Y1055
ABLYF,"Ablynx NV",USA,PINK,USD,"Common Stock",
ABMAF,Albioma,USA,PINK,USD,"Common Stock",
ABMAX,"AMERICAN BEACON MID-CAP VALUE FUND A CLASS",USA,NMFQS,USD,FUND,
ABMD,"ABIOMED Inc",USA,NASDAQ,USD,"Common Stock",US0036541003
ABMMF,"Prodigy Gold NL",USA,PINK,USD,"Common Stock",
ABMRX,"AMERICAN BEACON HIGH YIELD BOND FUND AMR CLASS",USA,NMFQS,USD,FUND,
ABMTX,ABMTX,USA,NMFQS,USD,"Mutual Fund",
ABN,"ABN AMRO Group NV DR",USA,NYSE,USD,"Common Stock",
ABNANV,"ABN AMRO FUNDING USA LLC",USA,,USD,"Common Stock",
ABNC,"AMERICAN BANCORP INC",USA,US,USD,"Common Stock",
ABNJ,"American Bancorp Of New Jersey Inc",USA,NASDAQ,USD,"Common Stock",
ABNK,"AltaPacific Bancorp",USA,PINK,USD,"Common Stock",
ABNK1,"Amegy Bancorporation Inc",USA,NASDAQ,USD,"Common Stock",
ABNKQ,"American Banknote Corp",USA,NYSE,USD,"Common Stock",
ABNRY,"ABN AMRO Bank N.V",USA,PINK,USD,"Common Stock",
ABNTQ,ABNTQ,USA,NYSE,USD,"Common Stock",
ABOIF,"Aboitiz Equity Ventures Inc",USA,PINK,USD,"Common Stock",
ABOSQ,"ARBIOS SYSTEMS INC",USA,OTCBB,USD,"Common Stock",
ABOT,ABOT,USA,OTCBB,USD,"Common Stock",
ABOV,"Abovenet Communications Inc",USA,NASDAQ,USD,"Common Stock",
ABP,"ABPRO CORP",USA,NYSE,USD,"Common Stock",
ABP1,"American Business Products Inc",USA,NYSE,USD,"Common Stock",
ABPA,"Allegiance Bank of North America",USA,OTCCE,USD,"Common Stock",US01747V2060
ABPAE,"ALLEGIANCE BANK OF NORTH AMERICA (PA)",USA,US,USD,"Common Stock",
ABPBX,"AB CONSERVATIVE WEALTH STRATEGY CLASS B",USA,NMFQS,USD,FUND,
ABPGF,ABPGF,USA,OTCGREY,USD,"Common Stock",
ABPI,"Accentia Biopharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",
ABPPF,"Abacus Property Group",USA,OTCGREY,USD,"Common Stock",
ABQBX,"AB INTERMEDIATE BOND PORTFOLIO CLASS B",USA,NMFQS,USD,FUND,
ABQQD,"AB International Group Corp",USA,OTCQB,USD,"Common Stock",
ABR-P-A,"Arbor Realty Trust Preferred Series A",USA,NYSE,USD,"Preferred Stock",
ABR-P-B,"Arbor Realty Trust Cumulative Redeemable Preferred Series B",USA,NYSE,USD,"Preferred Stock",
ABR-P-C,"Arbor Realty Trust Cumulative Redeemable Preferred Series C",USA,NYSE,USD,"Preferred Stock",
ABR-P-D,ABR-P-D,USA,NYSE,USD,"Common Stock",
ABR-P-E,ABR-P-E,USA,NYSE,USD,"Common Stock",
ABR-P-F,ABR-P-F,USA,NYSE,USD,"Common Stock",
ABR-PA,"Arbor Realty Trust Inc",USA,NYSE,USD,"Preferred Stock",
ABR-PB,"Arbor Realty Trust Inc",USA,NYSE,USD,"Preferred Stock",
ABR-PC,"Arbor Realty Trust Inc",USA,NYSE,USD,"Preferred Stock",
ABR1,"Atlantic Premium Brands Ltd",USA,NYSE,USD,"Common Stock",
ABRBX,"INVESCO BALANCED-RISK ALLOCATION FUND CLASS B",USA,NMFQS,USD,FUND,
ABRDX,"PIONEER ABSOLUTE RETURN BOND FUND PIONEER ABSOLUTE RETURN BOND FUND: CLASS A",USA,NMFQS,USD,FUND,
ABREP,"Arbor Realty Trust Inc",USA,PINK,USD,"Common Stock",
ABREV,"Arbor Realty Trust Inc",USA,PINK,USD,"Common Stock",
ABRFP,"Arbor Realty Trust Inc",USA,PINK,USD,"Common Stock",
ABRFV,"Arbor Realty Trust Inc",USA,PINK,USD,"Common Stock",
ABRN,"Arbor Realty Trust Inc",USA,NYSE,USD,"Common Stock",US0389238843
ABRRP,ABRRP,USA,PINK,USD,"Common Stock",
ABRTY,"Abertis Infraestructuras S.A",USA,PINK,USD,"Common Stock",
ABRUF,"American Pacific Borates Limited",USA,PINK,USD,"Common Stock",
ABRW,ABRW,USA,OTCBB,USD,"Common Stock",
ABRX,"Able Laboratories Inc",USA,NASDAQ,USD,"Common Stock",
ABRX1,"Abr Information Services Inc",USA,NASDAQ,USD,"Common Stock",
ABS,"ALBERTSONS COS INC",USA,NYSE,USD,"Common Stock",US0131041040
ABSC,"Aurora Biosciences Corp",USA,NASDAQ,USD,"Common Stock",
ABSCX,"ALLIANZGI RETIREMENT 2020 FUND C",USA,NMFQS,USD,FUND,
ABSGX,"ALLIANZGI BEST STYLES GLOBAL EQUITY FUND CLASS C",USA,NMFQS,USD,FUND,
ABSNX,"ADVANTUS STRATEGIC CREDIT INCOME FUND CLASS A SHARES",USA,NMFQS,USD,FUND,
ABSOF,"ABS-CBN Holdings Corporation",USA,OTCGREY,USD,"Common Stock",
ABSOX,ABSOX,USA,NMFQS,USD,"Mutual Fund",
ABSR,ABSR,USA,OTCMKTS,USD,"Common Stock",
ABSTX,"ALLIANZGI BEST STYLES EMERGING MARKETS EQUITY FUND CLASS R6",USA,NMFQS,USD,FUND,
ABTBF,"AB Biotics",USA,OTCMKTS,USD,"Common Stock",
ABTC,"Abt Building Products Corp",USA,NASDAQ,USD,"Common Stock",
ABTE,"Able Telcom Holding Corp",USA,NASDAQ,USD,"Common Stock",
ABTGD,"AMBIENT CORP",USA,US,USD,"Common Stock",
ABTL,"Autobytel Inc",USA,NASDAQ,USD,"Common Stock",
ABTLX,"ALLIANZGI BEST STYLES U.S. EQUITY FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ABTPF,"Aubay Société Anonyme",USA,OTCGREY,USD,"Common Stock",
ABTPX,"AMERICAN BEACON TREASURY INFLATION PROTECTED SECURITIES FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ABTX,"Allegiance Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US01748H1077
ABTX1,"Agribiotech Inc",USA,NASDAQ,USD,"Common Stock",
ABTXQ,ABTXQ,USA,NASDAQ,USD,"Common Stock",
ABVA,"ALLIANCE BANKSHARES CORP",USA,NASDAQ,USD,"Common Stock",
ABVBX,"AB VALUE FUND CLASS B",USA,NMFQS,USD,FUND,
ABVT,"ABOVENET INC",USA,NYSE,USD,"Common Stock",
ABWAF,"ADITYA BIRLA MINERAL",USA,PINK,USD,"Common Stock",
ABWBX,"AB ALL MARKET TOTAL RETURN PORTFOLIO CLASS B",USA,NMFQS,USD,FUND,
ABWG,"Ab Watley Group Inc",USA,NASDAQ,USD,"Common Stock",
ABWND,"Airborne Wireless Network",USA,PINK,USD,"Common Stock",
ABWTQ,"Abitibibowater Inc",USA,NYSE,USD,"Common Stock",
ABX,"Barrick Gold Corporation",USA,"NYSE MKT",USD,"Common Stock",US0679011082
ABXAX,"TAX-MANAGED INTERNATIONAL PORTFOLIO AB TAX-MANAGED INTERNATIONAL CLASS A",USA,NMFQS,USD,FUND,
ABXBX,"TAX-MANAGED INTERNATIONAL PORTFOLIO AB TAX-MANAGED INTERNATIONAL CLASS B",USA,NMFQS,USD,FUND,
ABXCX,"TAX-MANAGED INTERNATIONAL PORTFOLIO AB TAX-MANAGED INTERNATIONAL CLASS C",USA,NMFQS,USD,FUND,
ABXWF,ABXWF,USA,PINK,USD,"Common Stock",
ABXZX,"TAX-MANAGED INTERNATIONAL PORTFOLIO AB TAX-MANAGED INTERNATIONAL CLASS Z",USA,NMFQS,USD,FUND,
ABY,"Abengoa Yield Plc",USA,NASDAQ,USD,"Common Stock",
ABY1,"Abitibi Consolidated Inc",USA,NYSE,USD,"Common Stock",
ABYB,ABYB,USA,OTCBB,USD,"Common Stock",
ABYLY,"Ablynx NV ADR (Sponsored)",USA,OTCMKTS,USD,"Common Stock",
ABZEF,ABZEF,USA,OTCGREY,USD,"Common Stock",
ABZT,"Ablaze Technologies Inc",USA,OTCCE,USD,"Common Stock",
ABZUF,"Abzu Gold Ltd",USA,OTCCE,USD,"Common Stock",
ACAFP,"CREDIT AGRICOLE CIB (NEW YORK)",USA,,USD,"Common Stock",
ACAGF,ACAGF,USA,OTCGREY,USD,"Common Stock",
ACAGX,"FORWARD AGGRESSIVE GROWTH ALLOCATION FUND CLASS C",USA,NMFQS,USD,FUND,
ACAHX,"ALL CAP GROWTH FUND C CLASS",USA,NMFQS,USD,FUND,
ACAIX,"FORWARD AGGRESSIVE GROWTH ALLOCATION FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ACAJX,"ALL CAP GROWTH FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ACAL,"AMERICA CALIFORNIA BANK (CA)",USA,US,USD,"Common Stock",US02364B1017
ACALX,ACALX,USA,NMFQS,USD,"Mutual Fund",
ACAM,"Acamar Partners Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US0042851024
ACAM1,"Autocam Corp",USA,NASDAQ,USD,"Common Stock",
ACAMU,"Acamar Partners Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US0042852014
ACAMW,"Acamar Partners Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
ACAMX,ACAMX,USA,NMFQS,USD,"Mutual Fund",
ACAMY,"Acambis Plc",USA,NASDAQ,USD,"Common Stock",
ACANE,"AMERICANN INC",USA,US,USD,"Common Stock",
ACAP,"AMERICAN PHYSICIANS CAPITAL INC",USA,NASDAQ,USD,"Common Stock",
ACAPX,"ALGER CAPITAL APPRECIATION FUND ALGER CAPITAL APPRECIATION FUND CLASS B",USA,NMFQS,USD,FUND,
ACAQU,"Athena Consumer Acquisition Corp.",USA,,USD,"Common Stock",
ACAQX,"ALL CAP GROWTH FUND A CLASS",USA,NMFQS,USD,FUND,
ACAR,"ActiveCare Inc",USA,PINK,USD,"Common Stock",US00760G1040
ACARQ,"ActiveCare Inc",USA,PINK,USD,"Common Stock",
ACAS,"American Capital Ltd",USA,NASDAQ,USD,"Common Stock",
ACASF,ACASF,USA,PINK,USD,"Common Stock",
ACAT,"Arctic Cat Inc",USA,NASDAQ,USD,"Common Stock",
ACAWX,"ALL CAP GROWTH FUND R CLASS",USA,NMFQS,USD,FUND,
ACAXP,"Annaly Capital Management Inc",USA,PINK,USD,"Common Stock",
ACB_old,"Adelante Shares RE Composite(TM) Exchange-Traded Fund",USA,NYSE,USD,ETF,
ACBA_old,ACBA,USA,NASDAQ,USD,"Common Stock",
ACBC,"Albina Community Bancorp ",USA,PINK,USD,"Common Stock",
ACBFF,"Aurora Cannabis Inc",USA,OTCMKTS,USD,"Common Stock",
ACBGX,ACBGX,USA,NMFQS,USD,"Mutual Fund",
ACBI,"Atlantic Capital Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US0482692037
ACBIX,"FORWARD BALANCED ALLOCATION FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ACBOX,"AllianzGI Advanced Core Bond Portfolio",USA,NMFQS,USD,FUND,
ACBSX,"ALLIANZGI BEST STYLES EMERGING MARKETS EQUITY FUND CLASS C",USA,NMFQS,USD,FUND,
ACBUX,"ALLIANZGI BEST STYLES U.S. EQUITY FUND CLASS C",USA,NMFQS,USD,FUND,
ACBVX,"VALUE FUND B CLASS",USA,NMFQS,USD,FUND,
ACC,"American Campus Communities Inc",USA,NYSE,USD,"Common Stock",US0248351001
ACCC,ACCC,USA,NASDAQ,USD,"Common Stock",
ACCCF,"Accton Technology Corporation",USA,OTCMKTS,USD,"Common Stock",
ACCCU,ACCCU,USA,NYSE,USD,"Common Stock",
ACCCY,ACCCY,USA,OTCGREY,USD,"Common Stock",
ACCDX,"INVESCO CORPORATE BOND FUND CLASS B",USA,NMFQS,USD,FUND,
ACCE,"ACCRES HOLDING INC",USA,PINK,USD,"Common Stock",
ACCEF,ACCEF,USA,OTCGREY,USD,"Common Stock",
ACCL,"Accelrys Inc",USA,NASDAQ,USD,"Common Stock",
ACCLL,"Al-Corn Clean Fuel LLC",USA,OTCGREY,USD,"Common Stock",
ACCP,"Accelerated Pharma Inc",USA,,USD,"Common Stock",
ACCS2,"Access Health Inc",USA,NASDAQ,USD,"Common Stock",
ACCSE,"AFRICAN COPPER CORP",USA,US,USD,"Common Stock",
ACCT,ACCT,USA,NASDAQ,USD,"Common Stock",
ACCU,"AdvisorShares Accuvest Global Opportunities ETF",USA,"NYSE ARCA",USD,ETF,
ACCVU,ACCVU,USA,NYSE,USD,"Common Stock",
ACCVX,"CAPITAL VALUE FUND A CLASS",USA,NMFQS,USD,FUND,
ACDAX,"INVESCO CAPITAL DEVELOPMENT FUND CLASS A",USA,NMFQS,USD,FUND,
ACDCX,"INVESCO CAPITAL DEVELOPMENT FUND CLASS C",USA,NMFQS,USD,FUND,
ACDDX,"NT DIVERSIFIED BOND FUND R6 CLASS",USA,NMFQS,USD,FUND,
ACDEX,"ALPHA DEFENSIVE ALTERNATIVES FUND CLASS I",USA,NMFQS,USD,FUND,
ACDHX,"DISCIPLINED GROWTH PLUS FUND C CLASS",USA,NMFQS,USD,FUND,
ACDI,"Ascendant Digital Acquisition III Corp",USA,NYSE,USD,"Common Stock",KYG051571050
ACDI-U,ACDI-U,USA,NYSE,USD,"Common Stock",
ACDI-WS,ACDI-WS,USA,NYSE,USD,"Common Stock",
ACDI-WT,"Ascendant Digital Acquisition Corp. III",USA,NYSE,USD,"Common Stock",
ACDIF,ACDIF,USA,PINK,USD,"Common Stock",
ACDIU,"Ascendant Digital Acquisition Corp. III",USA,,USD,"Common Stock",
ACDIX,"INVESCO CAPITAL DEVELOPMENT FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ACDJX,"DISCIPLINED GROWTH PLUS FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ACDKX,"DISCIPLINED GROWTH PLUS FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ACDLX,"NT LARGE COMPANY VALUE FUND R6 CLASS",USA,NMFQS,USD,FUND,
ACDNX,"NT INTERNATIONAL GROWTH FUND R6 CLASS",USA,NMFQS,USD,FUND,
ACDO,"Accredo Health Inc",USA,NASDAQ,USD,"Common Stock",
ACDP,ACDP,USA,OTCBB,USD,"Common Stock",
ACDPD,"UMF GROUP INC",USA,PINK,USD,"Common Stock",
ACDPX,"AMERICAN BEACON ACADIAN EMERGING MARKETS MANAGED VOLATILITY FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ACDQX,"DISCIPLINED GROWTH PLUS FUND A CLASS",USA,NMFQS,USD,FUND,
ACDSX,"NT MID CAP VALUE FUND R6 CLASS",USA,NMFQS,USD,FUND,
ACDTX,"NT GROWTH FUND R6 CLASS",USA,NMFQS,USD,FUND,
ACDUX,"NT HERITAGE FUND R6 CLASS",USA,NMFQS,USD,FUND,
ACDWX,"DISCIPLINED GROWTH PLUS FUND R CLASS",USA,NMFQS,USD,FUND,
ACDYX,"INVESCO CAPITAL DEVELOPMENT FUND CLASS Y",USA,NMFQS,USD,FUND,
ACEAAX,ACEAAX,USA,NMFQS,USD,FUND,
ACEABX,ACEABX,USA,NMFQS,USD,"Mutual Fund",
ACEACX,ACEACX,USA,NMFQS,USD,"Mutual Fund",
ACEAFX,ACEAFX,USA,NMFQS,USD,FUND,
ACEC,"Ace Comm Corp",USA,NASDAQ,USD,"Common Stock",
ACEDX,"Equity Growth Fund - G Class",USA,NMFQS,USD,"Mutual Fund",
ACEE,"Acme Electric Corp",USA,NASDAQ,USD,"Common Stock",
ACEEU,"Ace Ethanol LLC",USA,OTCGREY,USD,"Common Stock",
ACEI,"American Champion Entertainment Inc",USA,NASDAQ,USD,"Common Stock",
ACEIY,ACEIY,USA,PINK,USD,"Common Stock",
ACEL_old,"Tamir Biotechnology Inc",USA,NASDAQ,USD,"Common Stock",
ACEL-WS,ACEL-WS,USA,NYSE,USD,"Common Stock",
ACENY,"Ascential plc",USA,PINK,USD,"Common Stock",
ACEP,"Parts Source Inc",USA,NASDAQ,USD,"Common Stock",
ACEQX,"INVESCO EQUITY AND INCOME FUND CLASS B",USA,NMFQS,USD,FUND,
ACERF,ACERF,USA,OTCBB,USD,"Common Stock",
ACERW,"Acer Therapeutics Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
ACETQ,"Aceto Corporation",USA,NASDAQ,USD,"Common Stock",
ACEV,"ACE Convergence Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG0083D1209
ACEVU,"Ace Convergence Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG0083D1126
ACEVW,"ACE Convergence Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
ACEXF,"Seven Aces Limited",USA,OTCGREY,USD,"Common Stock",
ACEZ,"Qiansui International Group Co. Ltd",USA,PINK,USD,"Common Stock",
ACEZD,"Qiansui International Group Co. Ltd",USA,PINK,USD,"Common Stock",
ACF,"AMERICREDIT CORP",USA,NYSE,USD,"Common Stock",
ACF1Z,ACF1Z,USA,NMFQS,USD,"Mutual Fund",
ACFC,"Atlantic Coast Financial Corporation",USA,NASDAQ,USD,"Common Stock",US0484261005
ACFFF,"Accordia Golf Trust",USA,OTCGREY,USD,"Common Stock",
ACFL,"AMC Financial Holdings Inc",USA,PINK,USD,"Common Stock",
ACG,"AllianceBernstein Income Fund",USA,NYSE,USD,ETF,
ACGAX,"SALIENT ADAPTIVE BALANCED FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ACGDX,"LEGACY LARGE CAP FUND ADVISOR CLASS",USA,NMFQS,USD,FUND,
ACGEX,"LEGACY LARGE CAP FUND R CLASS",USA,NMFQS,USD,FUND,
ACGFY,"Accordia Golf Company. Ltd",USA,PINK,USD,"Common Stock",
ACGHX,"LEGACY LARGE CAP FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ACGIE,"AMACORE GROUP INC/THE",USA,US,USD,"Common Stock",
ACGJ,"ACI Global Corporation",USA,OTCCE,USD,"Common Stock",
ACGJX,"INVESCO GROWTH AND INCOME FUND CLASS B",USA,NMFQS,USD,FUND,
ACGLL,"Arch Capital Group Ltd",USA,PINK,USD,"Common Stock",
ACGLP,"Arch Capital Group Ltd",USA,NASDAQ,USD,"Common Stock",US03939A2069
ACGOX,"LEGACY LARGE CAP FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ACGPF,"Accell Group N.V",USA,PINK,USD,"Common Stock",
ACGXD,"Alliance Creative Group Inc",USA,PINK,USD,"Common Stock",
ACH,"Aluminum Corp of China Ltd ADR",USA,NYSE,USD,"Common Stock",US0222761092
ACHAX,"AMERICAN BEACON CRESCENT SHORT DURATION HIGH INCOME FUND A CLASS",USA,NMFQS,USD,FUND,
ACHCX,"AMERICAN BEACON CRESCENT SHORT DURATION HIGH INCOME FUND C CLASS",USA,NMFQS,USD,FUND,
ACHHY,"Aluminum Corporation of China Limited",USA,PINK,USD,"Common Stock",
ACHI,"Accretive Health Inc",USA,NASDAQ,USD,"Common Stock",
ACHIX,"AMERICAN BEACON CRESCENT SHORT DURATION HIGH INCOME FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ACHL_old,"Achilles Therapeutics plc",USA,NASDAQ,USD,"Common Stock",
ACHN,"Achillion Pharmaceuticals Inc",USA,PINK,USD,"Common Stock",US00448Q2012
ACHOF,ACHOF,USA,OTCGREY,USD,"Common Stock",
ACHPX,"AMERICAN BEACON CRESCENT SHORT DURATION HIGH INCOME FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ACHYX,"AMERICAN BEACON CRESCENT SHORT DURATION HIGH INCOME FUND Y CLASS",USA,NMFQS,USD,FUND,
ACIA,"Acacia Communications Inc",USA,NASDAQ,USD,"Common Stock",US00401C1080
ACIAX,"AB TAX-MANAGED CONSERVATIVE WEALTH STRATEGY CLASS A",USA,NMFQS,USD,FUND,
ACIBF,ACIBF,USA,PINK,USD,ETF,
ACIBX,"AB TAX-MANAGED CONSERVATIVE WEALTH STRATEGY CLASS B",USA,NMFQS,USD,FUND,
ACIC,"Atlas Crest Investment Corp",USA,NYSE,USD,"Common Stock",US0492841020
ACIC-U,ACIC-U,USA,NYSE,USD,"Common Stock",
ACIC-UN,ACIC-UN,USA,NYSE,USD,"Common Stock",
ACIC-WS,ACIC-WS,USA,NYSE,USD,"Common Stock",
ACICU,"Atlas Crest Investment Corp.",USA,,USD,"Common Stock",
ACICX,"AB TAX-MANAGED CONSERVATIVE WEALTH STRATEGY CLASS C",USA,NMFQS,USD,FUND,
ACIDX,"INTERNATIONAL DISCOVERY FUND A CLASS",USA,NMFQS,USD,FUND,
ACIGX,"FORWARD INCOME & GROWTH ALLOCATION FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ACII,"Atlas Crest Investment Corp II",USA,NYSE,USD,"Common Stock",US0492871050
ACII_old,"Americhip International Inc",USA,NYSE,USD,"Common Stock",US0492871050
ACII-U,ACII-U,USA,NYSE,USD,"Common Stock",
ACII-WT,"Atlas Crest Investment Corp. II",USA,NYSE,USD,"Common Stock",
ACIIQ,"Arch Coal Inc",USA,PINK,USD,"Common Stock",
ACIIW,"Atlas Crest Investment Corp. II",USA,OTCMKTS,USD,"Common Stock",
ACIKX,"INTERNATIONAL CORE EQUITY FUND C CLASS",USA,NMFQS,USD,FUND,
ACIM,"SPDR MSCI ACWI IMI ETF",USA,"NYSE ARCA",USD,ETF,US78463X4759
ACIMX,"INTERNATIONAL CORE EQUITY FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ACIQX,"INTERNATIONAL CORE EQUITY FUND A CLASS",USA,NMFQS,USD,FUND,
ACIRF,ACIRF,USA,PINK,USD,"Common Stock",
ACIRX,"INTERNATIONAL CORE EQUITY FUND R CLASS",USA,NMFQS,USD,FUND,
ACITF,"Asian Citrus Holdings Limited",USA,PINK,USD,"Common Stock",
ACIUX,"INTERNATIONAL CORE EQUITY FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ACIVU,ACIVU,USA,NYSE,USD,"Common Stock",
ACIXF,"Acarix AB (publ)",USA,OTCGREY,USD,"Common Stock",
ACIYX,"AB TAX-MANAGED CONSERVATIVE WEALTH STRATEGY ADVISOR CLASS",USA,NMFQS,USD,FUND,
ACJJF,"Acom Co. Ltd",USA,PINK,USD,"Common Stock",
ACK,"Adelante Shares RE Classics(TM) Exchange-Traded Fund",USA,NYSE,USD,ETF,
ACKAF,"Arçelik Anonim Sirketi",USA,OTCGREY,USD,"Common Stock",
ACKB,"Ackermans & Van Haaren NV",USA,,USD,"Common Stock",
ACKBF,"Bow Energy Ltd",USA,PINK,USD,"Common Stock",
ACKDD,ACKDD,USA,PINK,USD,"Common Stock",
ACKDX,"NT EMERGING MARKETS FUND R6 CLASS",USA,NMFQS,USD,FUND,
ACKH,"Armstrong Holdings Inc",USA,NYSE,USD,"Common Stock",
ACKHQ,ACKHQ,USA,NYSE,USD,"Common Stock",
ACKI,ACKI,USA,NASDAQ,USD,"Common Stock",
ACKIT,"Ackrell SPAC Partners I Co Unit",USA,NASDAQ,USD,"Common Stock",US00461L3033
ACKIU,"Ackrell SPAC Partners I Co",USA,NASDAQ,USD,"Common Stock",US00461L2043
ACKIW,"Ackrell SPAC Partners I Co",USA,NASDAQ,USD,"Common Stock",
ACKIX,"ALLIANZGI CORE PLUS BOND FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ACKPX,"ALLIANZGI CORE PLUS BOND FUND CLASS P",USA,NMFQS,USD,FUND,
ACL,"Alcon Inc",USA,NYSE,USD,"Common Stock",
ACLA,"Aclara Biosciences Inc",USA,NASDAQ,USD,"Common Stock",
ACLBX,"CALIFORNIA MUNICIPAL PORTFOLIO AB INTERMEDIATE CALIFORNIA MUNICIPAL CLASS B",USA,NMFQS,USD,FUND,
ACLD,"Acquire Ltd",USA,PINK,USD,"Common Stock",
ACLDX,"NT DIVERSIFIED BOND FUND G CLASS",USA,NMFQS,USD,FUND,US0249325509
ACLE1,"Accel International Corp",USA,NASDAQ,USD,"Common Stock",
ACLEX,"NT EQUITY GROWTH FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US02507M6342
ACLGX,"VOYA CAPITAL ALLOCATION FUND CLASS C",USA,NMFQS,USD,FUND,
ACLH,"ACT Clean Technologies Inc",USA,OTCMKTS,USD,"Common Stock",
ACLI,"AMERICAN COMMERCIAL LINES INC.",USA,NASDAQ,USD,"Common Stock",
ACLKX,"NT EMERGING MARKETS FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US0250865138
ACLL,ACLL,USA,NASDAQ,USD,"Common Stock",
ACLLX,"NT LARGE COMPANY VALUE FUND G CLASS",USA,NMFQS,USD,FUND,US0250765973
ACLMX,"NT MID CAP VALUE FUND G CLASS",USA,NMFQS,USD,FUND,US0250765890
ACLNF,ACLNF,USA,NASDAQ,USD,"Common Stock",
ACLNX,"NT INTERNATIONAL GROWTH FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US0250865211
ACLO,"Accelio Corp",USA,NASDAQ,USD,"Common Stock",
ACLOX,"NT SMALL COMPANY INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ACLP,ACLP,USA,OTCBB,USD,"Common Stock",
ACLSX,"LONG-TERM TAX-FREE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ACLTX,"NT GROWTH FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US02508H7411
ACLVX,"LONG-TERM TAX-FREE FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ACLWX,"NT HERITAGE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US02508H7338
ACLZ,"CFN Enterprises Inc",USA,OTCQB,USD,"Common Stock",
ACMA,ACMA,USA,OTCBB,USD,"Common Stock",
ACMBD,"Agro Capital Management Corp",USA,PINK,USD,"Common Stock",
ACMC,"American Church Mortgage Co",USA,PINK,USD,"Common Stock",US02513P1003
ACME,"Acme Communication",USA,NASDAQ,USD,"Common Stock",
ACMEX,"ADAPTIVE ALL CAP FUND R CLASS",USA,NMFQS,USD,FUND,
ACMFX,"ADAPTIVE ALL CAP FUND ADVISOR CLASS",USA,NMFQS,USD,FUND,
ACMGP,"Annaly Capital Management Inc Pfd Ser G Fixed/Fltg",USA,PINK,USD,"Common Stock",
ACMHX,"ADAPTIVE ALL CAP FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ACMHY,ACMHY,USA,OTCGREY,USD,"Common Stock",
ACMI,"Accumed International Inc",USA,NASDAQ,USD,"Common Stock",
ACMM,"Accom Inc",USA,NASDAQ,USD,"Common Stock",
ACMMX,"ADAPTIVE ALL CAP FUND R6 CLASS",USA,NMFQS,USD,FUND,
ACMMY,ACMMY,USA,PINK,USD,"Common Stock",
ACMNF,ACMNF,USA,PINK,USD,"Common Stock",
ACMNX,"ADAPTIVE ALL CAP FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ACMP,"Access Midstream Partners LP",USA,NASDAQ,USD,"Common Stock",
ACMR1,"AC Moore Arts & Crafts Inc",USA,NASDAQ,USD,"Common Stock",
ACMSX,"ARGENT SMALL CAP FUND INSTITUTIONAL SHARES",USA,NMFQS,USD,FUND,
ACMSY,"Accustem Sciences Limited",USA,PINK,USD,"Common Stock",
ACMUX,"Amer Century Adaptive All Cap Fund R5 Cl",USA,NMFQS,USD,FUND,
ACMUY,"Acom Co. Ltd",USA,PINK,USD,"Common Stock",
ACMYX,"AMERICAN BEACON MID-CAP VALUE FUND Y CLASS",USA,NMFQS,USD,FUND,US0245243086
ACN1,"Acuson Corp",USA,NYSE,USD,"Common Stock",
